temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
24.0,95,29.0,1010.5,41,3.3,186,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-30 06:00:00,0.0,0
25.9,89,31.4,1010.9,85,3.3,186,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-30 07:00:00,0.0,0
29.0,77,34.9,1011.7,38,3.4,148,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-30 08:00:00,0.0,0
30.4,72,36.2,1011.8,82,5.4,94,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-30 09:00:00,0.0,0
31.4,70,38.6,1011.6,68,6.8,72,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-30 10:00:00,0.10000000000000894,1
32.0,70,40.2,1011.1,99,7.1,60,0.1,0.1,Jakarta,-6.2088,106.8456,2024-03-30 11:00:00,0.20000000000000895,1
32.7,68,41.6,1010.2,97,5.9,47,0.1,0.1,Jakarta,-6.2088,106.8456,2024-03-30 12:00:00,0.20000000000000895,1
32.6,67,40.8,1009.4,100,8.0,27,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-30 13:00:00,5.200000000000009,1
30.8,76,38.2,1008.8,100,5.1,352,5.0,5.0,Jakarta,-6.2088,106.8456,2024-03-30 14:00:00,6.900000000000009,1
29.4,81,35.9,1008.5,100,5.0,60,1.7,1.7,Jakarta,-6.2088,106.8456,2024-03-30 15:00:00,7.6000000000000085,1
28.1,84,33.9,1008.5,100,8.0,108,0.7,0.7,Jakarta,-6.2088,106.8456,2024-03-30 16:00:00,7.600000000000009,1
27.7,87,33.5,1008.6,100,7.4,113,0.1,0.1,Jakarta,-6.2088,106.8456,2024-03-30 17:00:00,7.500000000000009,1
27.0,89,32.9,1009.2,100,6.0,115,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-30 18:00:00,7.500000000000009,1
26.4,93,32.6,1010.1,100,4.4,125,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-30 19:00:00,2.8000000000000087,1
26.5,92,31.6,1011.1,100,10.8,182,0.3,0.3,Jakarta,-6.2088,106.8456,2024-03-30 20:00:00,1.2000000000000088,1
25.8,92,31.0,1011.8,99,7.6,177,0.1,0.1,Jakarta,-6.2088,106.8456,2024-03-30 21:00:00,0.5000000000000089,1
25.4,95,31.1,1012.0,100,4.3,185,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-30 22:00:00,0.4000000000000089,1
25.4,95,31.4,1011.9,100,2.6,196,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-30 23:00:00,0.4000000000000089,1
25.0,94,29.8,1011.7,100,8.7,185,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 00:00:00,0.4000000000000089,1
24.8,94,30.0,1011.2,100,4.4,189,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 01:00:00,2.800000000000009,1
24.2,96,29.8,1011.1,99,1.5,346,2.7,2.7,Jakarta,-6.2088,106.8456,2024-03-31 02:00:00,4.000000000000009,1
24.1,99,29.1,1010.2,99,7.2,207,1.3,1.3,Jakarta,-6.2088,106.8456,2024-03-31 03:00:00,4.000000000000009,1
23.8,98,29.1,1010.6,52,2.9,277,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 04:00:00,4.000000000000009,1
23.8,97,29.0,1010.2,22,3.3,257,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 05:00:00,4.000000000000009,1
24.1,95,29.2,1010.6,20,3.7,259,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 06:00:00,4.000000000000009,1
25.1,93,30.9,1011.2,100,2.0,225,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 07:00:00,1.300000000000009,1
28.0,86,34.3,1011.7,12,4.3,228,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 08:00:00,0.0,0
30.1,73,36.0,1012.0,44,5.2,245,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 09:00:00,0.0,0
31.5,68,39.1,1011.8,100,3.1,306,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 10:00:00,0.0,0
31.9,67,39.4,1011.0,100,7.2,357,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 11:00:00,2.900000000000009,1
29.4,78,35.8,1010.5,98,10.4,2,2.9,2.9,Jakarta,-6.2088,106.8456,2024-03-31 12:00:00,3.100000000000009,1
30.6,74,37.9,1009.5,97,6.3,301,0.2,0.2,Jakarta,-6.2088,106.8456,2024-03-31 13:00:00,3.100000000000009,1
31.0,74,37.9,1008.6,97,7.9,313,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 14:00:00,3.100000000000009,1
30.9,73,37.6,1008.0,100,5.6,310,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 15:00:00,3.2000000000000086,1
30.5,74,36.6,1007.6,97,5.1,315,0.1,0.1,Jakarta,-6.2088,106.8456,2024-03-31 16:00:00,4.300000000000009,1
27.9,83,33.9,1008.7,100,3.2,360,1.1,1.1,Jakarta,-6.2088,106.8456,2024-03-31 17:00:00,2.300000000000009,1
26.9,90,32.8,1009.3,84,6.1,40,0.9,0.9,Jakarta,-6.2088,106.8456,2024-03-31 18:00:00,4.700000000000009,1
25.9,95,32.3,1010.3,84,2.3,18,2.6,2.6,Jakarta,-6.2088,106.8456,2024-03-31 19:00:00,4.700000000000009,1
26.2,90,31.6,1010.3,98,7.2,186,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 20:00:00,4.700000000000009,1
25.9,90,31.4,1010.8,56,4.7,184,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 21:00:00,4.600000000000009,1
25.5,93,31.3,1010.9,69,2.9,173,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 22:00:00,3.500000000000009,1
25.1,95,30.9,1010.7,56,3.2,180,0.0,0.0,Jakarta,-6.2088,106.8456,2024-03-31 23:00:00,2.600000000000009,1
25.0,95,30.6,1010.1,13,4.0,175,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 00:00:00,0.0,0
24.7,97,30.3,1009.5,6,4.0,190,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 01:00:00,0.0,0
24.5,97,29.9,1009.1,2,5.0,201,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 02:00:00,0.0,0
24.4,97,29.7,1008.8,9,4.3,185,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 03:00:00,0.0,0
24.2,98,29.7,1008.6,20,3.4,198,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 04:00:00,0.0,0
24.0,98,29.7,1008.5,33,1.8,323,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 05:00:00,0.0,0
24.2,97,29.8,1009.0,32,2.6,56,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 06:00:00,0.0,0
25.6,93,31.7,1009.7,50,1.8,37,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 07:00:00,0.0,0
27.1,83,32.8,1010.2,12,2.2,9,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 08:00:00,0.0,0
29.1,76,35.1,1010.3,7,3.3,347,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 09:00:00,0.10000000000000889,1
30.8,70,38.0,1010.4,13,3.9,326,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-01 10:00:00,0.3000000000000089,1
31.5,68,39.4,1009.9,12,6.1,360,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-01 11:00:00,0.4000000000000089,1
31.6,69,39.5,1008.8,23,8.3,2,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-01 12:00:00,0.7000000000000088,1
31.6,69,39.4,1007.6,41,7.6,3,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-01 13:00:00,0.9000000000000089,1
30.1,74,35.3,1006.5,45,11.8,348,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-01 14:00:00,1.0000000000000089,1
30.2,76,37.2,1006.3,47,3.7,61,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-01 15:00:00,1.100000000000009,1
29.5,79,36.2,1006.6,100,2.3,219,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-01 16:00:00,3.3000000000000087,1
27.9,84,33.6,1007.3,100,6.0,147,2.4,2.4,Jakarta,-6.2088,106.8456,2024-04-01 17:00:00,3.3000000000000087,1
26.9,90,33.2,1007.8,100,4.2,149,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-01 18:00:00,3.000000000000009,1
26.4,95,33.1,1008.7,100,2.5,188,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 19:00:00,2.8000000000000087,1
26.0,95,32.4,1009.8,100,2.7,157,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 20:00:00,2.7000000000000086,1
25.8,95,32.0,1010.0,99,3.4,162,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 21:00:00,2.500000000000009,1
25.5,97,31.7,1010.5,93,3.3,131,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 22:00:00,0.10000000000000889,1
25.3,97,31.2,1010.5,100,4.4,145,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-01 23:00:00,0.0,0
25.1,97,31.1,1010.0,100,3.3,131,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 00:00:00,0.0,0
25.0,98,30.9,1009.2,100,3.3,131,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 01:00:00,0.0,0
25.0,98,31.1,1008.4,100,2.6,146,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 02:00:00,0.10000000000000889,1
25.0,98,31.0,1007.8,100,3.3,174,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-02 03:00:00,0.10000000000000889,1
25.2,96,31.4,1007.6,100,2.1,239,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 04:00:00,0.10000000000000889,1
24.9,98,30.9,1008.0,62,3.1,69,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 05:00:00,0.10000000000000889,1
24.6,99,30.4,1008.3,83,3.3,139,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 06:00:00,0.10000000000000889,1
25.8,95,32.1,1009.2,100,2.5,135,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 07:00:00,0.10000000000000889,1
27.8,86,34.0,1009.6,99,4.7,90,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 08:00:00,0.0,0
28.5,81,34.7,1009.7,100,3.4,72,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 09:00:00,0.0,0
29.8,77,36.4,1009.2,99,2.6,106,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 10:00:00,0.0,0
31.0,74,39.1,1008.5,100,1.8,53,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 11:00:00,0.0,0
31.9,70,40.4,1007.4,83,4.7,356,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 12:00:00,0.0,0
32.2,69,41.0,1006.5,100,6.1,360,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 13:00:00,0.10000000000000889,1
32.0,68,39.1,1005.6,100,7.6,357,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-02 14:00:00,3.600000000000009,1
28.2,83,34.1,1006.0,100,5.7,108,3.5,3.5,Jakarta,-6.2088,106.8456,2024-04-02 15:00:00,3.900000000000009,1
27.4,87,33.3,1005.9,100,5.0,180,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-02 16:00:00,4.1000000000000085,1
27.6,83,33.5,1005.7,99,4.4,145,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-02 17:00:00,4.1000000000000085,1
27.5,84,33.5,1006.3,100,2.5,90,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 18:00:00,4.1000000000000085,1
27.2,87,33.4,1007.3,89,2.6,34,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 19:00:00,4.000000000000009,1
26.7,94,33.5,1008.1,100,2.5,180,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 20:00:00,0.5000000000000089,1
26.6,95,33.6,1008.8,99,2.3,162,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 21:00:00,0.2000000000000089,1
26.5,95,32.8,1009.2,100,5.4,94,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 22:00:00,0.0,0
26.4,95,33.0,1009.2,100,3.1,36,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-02 23:00:00,0.0,0
26.4,95,32.5,1009.0,99,5.8,90,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-03 00:00:00,0.0,0
25.7,95,31.3,1008.4,100,6.8,108,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-03 01:00:00,0.10000000000000889,1
25.2,95,30.8,1007.9,100,5.0,120,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-03 02:00:00,0.3000000000000089,1
25.0,96,30.8,1007.4,100,3.1,111,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-03 03:00:00,0.4000000000000089,1
25.0,96,30.7,1007.3,100,3.4,148,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-03 04:00:00,0.4000000000000089,1
24.9,96,30.6,1007.5,100,3.6,127,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-03 05:00:00,0.4000000000000089,1
24.8,96,30.6,1008.1,100,2.8,140,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-03 06:00:00,0.4000000000000089,1
25.2,96,31.2,1008.8,100,3.5,114,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-03 07:00:00,0.3000000000000089,1
28.1,87,34.9,1009.4,100,2.8,140,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-03 08:00:00,0.10000000000000889,1
29.9,76,36.4,1009.7,100,2.6,106,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-03 09:00:00,0.4000000000000089,1
31.1,73,39.1,1009.4,100,2.5,8,0.4,0.4,Jakarta,-6.2088,106.8456,2024-04-03 10:00:00,0.8000000000000089,1
31.5,72,39.5,1008.8,100,7.2,357,0.4,0.4,Jakarta,-6.2088,106.8456,2024-04-03 11:00:00,10.80000000000001,1
28.0,83,33.9,1008.5,100,4.7,351,10.0,10.0,Jakarta,-6.2088,106.8456,2024-04-03 12:00:00,11.10000000000001,1
26.6,90,32.7,1007.5,100,4.2,340,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-03 13:00:00,11.70000000000001,1
27.4,88,34.0,1006.6,100,0.7,90,0.6,0.6,Jakarta,-6.2088,106.8456,2024-04-03 14:00:00,12.30000000000001,1
28.3,86,35.3,1005.9,100,1.5,256,0.6,0.6,Jakarta,-6.2088,106.8456,2024-04-03 15:00:00,12.80000000000001,1
28.1,84,34.4,1005.8,100,3.6,186,0.9,0.9,Jakarta,-6.2088,106.8456,2024-04-03 16:00:00,13.000000000000009,1
27.5,87,33.8,1006.1,100,2.5,180,0.6,0.6,Jakarta,-6.2088,106.8456,2024-04-03 17:00:00,3.000000000000009,1
26.8,92,33.5,1006.9,100,2.1,149,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-03 18:00:00,2.700000000000009,1
26.5,95,33.1,1007.6,100,2.8,140,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-03 19:00:00,2.8000000000000087,1
25.9,95,32.2,1007.8,96,2.9,180,0.7,0.7,Jakarta,-6.2088,106.8456,2024-04-03 20:00:00,2.2000000000000086,1
25.5,96,31.7,1008.3,100,3.3,131,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-03 21:00:00,1.3000000000000087,1
25.2,97,31.3,1008.8,100,3.2,117,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-03 22:00:00,0.7000000000000088,1
25.0,98,31.0,1008.9,100,3.7,101,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-03 23:00:00,0.7000000000000088,1
24.9,98,30.9,1008.2,95,3.1,135,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 00:00:00,0.7000000000000088,1
24.6,99,30.6,1006.8,86,2.9,150,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 01:00:00,0.0,0
24.6,99,30.6,1007.3,95,2.5,262,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 02:00:00,0.0,0
24.9,99,30.9,1006.9,67,3.9,236,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 03:00:00,0.10000000000000889,1
24.8,99,30.2,1007.5,100,7.6,267,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-04 04:00:00,0.10000000000000889,1
24.5,99,30.2,1006.8,100,3.5,246,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 05:00:00,0.10000000000000889,1
24.5,98,30.2,1007.2,100,3.1,225,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 06:00:00,0.10000000000000889,1
25.4,96,31.2,1008.1,100,4.8,312,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 07:00:00,0.10000000000000889,1
28.0,89,35.1,1008.1,98,2.3,321,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 08:00:00,0.10000000000000889,1
29.9,76,36.6,1008.3,100,0.8,63,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 09:00:00,0.0,0
31.2,69,37.9,1008.0,100,5.0,120,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 10:00:00,0.0,0
32.3,65,40.2,1007.5,100,4.0,100,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 11:00:00,0.0,0
32.5,66,40.0,1006.5,97,5.6,40,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 12:00:00,0.10000000000000889,1
31.8,69,39.5,1005.5,99,9.4,4,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-04 13:00:00,2.200000000000009,1
29.9,77,35.6,1004.7,100,8.0,10,2.1,2.1,Jakarta,-6.2088,106.8456,2024-04-04 14:00:00,2.4000000000000092,1
30.0,75,36.3,1005.2,100,3.8,343,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-04 15:00:00,2.500000000000009,1
29.3,78,35.4,1005.1,100,4.1,285,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-04 16:00:00,3.000000000000009,1
27.5,85,33.0,1006.0,100,7.9,219,0.5,0.5,Jakarta,-6.2088,106.8456,2024-04-04 17:00:00,4.900000000000009,1
26.5,91,32.3,1006.9,98,6.8,198,1.9,1.9,Jakarta,-6.2088,106.8456,2024-04-04 18:00:00,4.80000000000001,1
25.9,95,32.4,1007.6,99,1.9,158,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 19:00:00,2.700000000000009,1
26.8,93,33.2,1008.0,100,4.2,211,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 20:00:00,2.500000000000009,1
26.4,93,32.8,1008.1,99,3.6,174,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 21:00:00,2.4000000000000092,1
26.5,92,32.8,1008.1,100,2.9,120,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 22:00:00,1.9000000000000088,1
26.5,92,33.2,1008.4,100,1.4,360,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-04 23:00:00,0.0,0
25.7,97,32.1,1007.7,99,2.9,180,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 00:00:00,0.0,0
25.1,98,31.2,1007.0,99,4.0,175,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 01:00:00,0.0,0
25.1,98,31.2,1006.6,99,3.0,166,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 02:00:00,0.0,0
24.8,99,30.7,1006.4,100,3.3,174,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 03:00:00,0.0,0
25.0,98,31.2,1006.3,72,2.6,106,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 04:00:00,0.0,0
24.5,99,30.3,1006.6,84,3.6,143,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 05:00:00,0.0,0
24.6,99,30.6,1007.2,86,2.0,135,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 06:00:00,0.0,0
26.2,94,32.6,1008.2,99,3.4,108,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 07:00:00,0.0,0
28.6,85,35.7,1008.2,86,1.8,217,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 08:00:00,0.10000000000000889,1
29.8,80,36.6,1008.6,100,4.3,360,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-05 09:00:00,0.3000000000000089,1
30.5,75,37.4,1008.5,88,2.2,360,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-05 10:00:00,0.5000000000000089,1
32.1,70,40.5,1007.7,62,4.7,4,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-05 11:00:00,0.600000000000009,1
32.7,67,41.4,1006.6,47,4.4,9,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-05 12:00:00,0.600000000000009,1
33.2,64,41.5,1005.8,97,6.2,353,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 13:00:00,0.8000000000000089,1
31.2,73,38.5,1005.3,100,6.1,310,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-05 14:00:00,4.900000000000009,1
30.5,75,37.5,1005.0,99,3.9,304,4.2,4.2,Jakarta,-6.2088,106.8456,2024-04-05 15:00:00,5.300000000000009,1
28.8,82,35.3,1005.3,100,3.6,323,0.6,0.6,Jakarta,-6.2088,106.8456,2024-04-05 16:00:00,8.100000000000009,1
27.5,85,33.3,1005.7,100,4.4,215,3.0,3.0,Jakarta,-6.2088,106.8456,2024-04-05 17:00:00,8.90000000000001,1
26.1,91,32.1,1006.7,100,3.6,180,0.9,0.9,Jakarta,-6.2088,106.8456,2024-04-05 18:00:00,9.000000000000009,1
26.0,93,32.0,1007.2,100,3.3,193,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-05 19:00:00,8.80000000000001,1
27.2,88,33.5,1007.9,100,2.9,240,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 20:00:00,4.600000000000009,1
26.4,93,32.7,1008.2,100,3.3,347,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 21:00:00,4.00000000000001,1
26.1,94,32.3,1008.5,100,4.4,279,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 22:00:00,1.0000000000000089,1
25.8,96,32.1,1008.4,100,4.0,243,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-05 23:00:00,0.10000000000000889,1
25.2,98,31.2,1007.7,100,4.9,216,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 00:00:00,0.0,0
25.6,97,31.9,1007.5,100,3.6,225,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 01:00:00,0.0,0
25.1,98,31.4,1007.4,100,2.5,8,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 02:00:00,0.0,0
25.0,98,31.1,1007.1,100,3.4,18,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 03:00:00,0.0,0
25.1,99,31.4,1006.9,100,3.1,306,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 04:00:00,0.0,0
24.8,100,31.0,1006.6,100,3.1,135,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 05:00:00,0.0,0
25.0,99,31.3,1006.9,100,1.8,90,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 06:00:00,0.0,0
25.8,96,32.1,1008.1,100,3.6,53,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 07:00:00,0.0,0
28.0,87,35.0,1008.4,79,1.4,270,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 08:00:00,0.10000000000000889,1
29.8,80,37.0,1008.8,88,0.7,360,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-06 09:00:00,0.3000000000000089,1
30.9,75,38.9,1008.3,94,1.5,104,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-06 10:00:00,0.700000000000009,1
31.9,71,41.1,1008.0,99,1.3,56,0.4,0.4,Jakarta,-6.2088,106.8456,2024-04-06 11:00:00,1.100000000000009,1
32.1,70,41.3,1006.6,100,2.6,56,0.4,0.4,Jakarta,-6.2088,106.8456,2024-04-06 12:00:00,1.400000000000009,1
31.5,72,39.1,1006.0,100,4.4,81,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-06 13:00:00,6.100000000000009,1
28.7,80,34.8,1005.5,100,4.3,132,4.7,4.7,Jakarta,-6.2088,106.8456,2024-04-06 14:00:00,6.50000000000001,1
29.1,80,35.9,1004.5,100,1.5,166,0.5,0.5,Jakarta,-6.2088,106.8456,2024-04-06 15:00:00,6.600000000000009,1
29.4,80,36.3,1004.1,99,1.3,34,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-06 16:00:00,6.200000000000009,1
29.4,80,36.4,1004.2,90,0.5,45,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 17:00:00,5.80000000000001,1
28.2,86,34.7,1004.9,95,4.3,336,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 18:00:00,5.500000000000009,1
27.5,89,34.0,1006.3,100,4.1,322,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 19:00:00,0.8000000000000089,1
27.3,92,34.1,1007.0,99,3.2,243,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 20:00:00,0.30000000000000887,1
27.1,94,34.2,1007.2,100,2.3,162,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 21:00:00,0.0,0
26.8,95,33.7,1007.2,100,3.0,104,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 22:00:00,0.0,0
26.5,96,33.2,1007.5,100,4.5,119,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-06 23:00:00,0.0,0
26.5,96,33.2,1007.3,100,2.8,140,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 00:00:00,0.0,0
26.4,95,32.9,1006.4,100,3.8,139,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 01:00:00,0.0,0
25.9,96,32.1,1005.5,100,4.6,162,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 02:00:00,0.0,0
26.0,94,32.5,1005.0,100,1.8,217,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 03:00:00,0.0,0
25.5,97,31.7,1004.7,100,2.6,196,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 04:00:00,0.0,0
25.0,98,31.0,1004.6,76,3.9,202,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 05:00:00,0.0,0
24.8,98,30.8,1005.3,99,2.5,262,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 06:00:00,0.0,0
26.3,93,32.8,1006.6,98,2.5,352,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 07:00:00,0.0,0
28.6,84,35.4,1007.2,20,2.8,130,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 08:00:00,0.0,0
30.4,74,36.5,1007.4,49,5.1,86,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 09:00:00,0.0,0
31.4,69,38.0,1007.2,44,5.4,70,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 10:00:00,0.10000000000000889,1
32.0,65,39.6,1006.3,47,3.7,61,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-07 11:00:00,0.10000000000000889,1
